CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,DG in County,State,County,Search Key Orig,Search Key DG in County
2158,Alaska,KusilvakCensusArea,8129,4342,3787,1.6,3.8,0.4,89.6,0.5,0,4813,36468,2049,11693,814,39.1,45.8,30.7,24.6,20.7,12.3,11.7,4.6,3.5,0.1,45.5,43.2,3.1,6.6,2125,41,57.8,1.1,0,28.8,0,South Dakota,Fall River,KusilvakCensusArea Alaska,Fall River South Dakota
2164,Alaska,LakeandPeninsulaBorough,1301,661,640,1.5,21.8,0.7,66.7,2.2,0.2,911,45208,3882,23434,2408,16.5,19.2,37.5,17,14.3,17,14.1,22,8.1,0.2,36.6,29.7,3.4,6.7,581,40.4,54.2,5,0.3,13.2,0,Tennessee,Marshall,LakeandPeninsulaBorough Alaska,Marshall Tennessee
2170,Alaska,Matanuska-SusitnaBorough,101135,52767,48368,4.6,79.9,1,5,1.3,0.2,72100,74887,1813,30409,578,9.8,11.3,32.1,17.3,22,18.6,10.1,72.2,11.8,0.8,2,6.7,6.4,34.5,42695,71.9,20,7.9,0.2,9.8,0,Mississippi,Wayne,Matanuska-SusitnaBorough Alaska,Wayne Mississippi
2180,Alaska,NomeCensusArea,9869,5250,4619,2.4,14.9,0.8,73,1.4,0.3,6341,53821,1734,20952,885,24.9,30,34.3,24.1,21.8,10.6,9.2,25.8,10.8,0.3,36.8,21.7,4.5,7,3639,51.7,43.1,5,0.2,16.6,0,Mississippi,Clarke,NomeCensusArea Alaska,Clarke Mississippi
2185,Alaska,NorthSlopeBorough,9757,6097,3660,4.1,31.3,0.5,50.9,5.6,1.6,7083,77266,11624,48777,2528,10.2,16.7,31.9,15.4,17.4,17.3,18,23.2,15.3,4,49.7,5.6,2.3,6.1,5412,71.3,28,0.7,0,9.5,0,Tennessee,Shelby,NorthSlopeBorough Alaska,Shelby Tennessee
2188,Alaska,NorthwestArcticBorough,7715,4168,3547,2.5,11.1,0.5,81.6,0.9,0,4964,61533,2830,21879,1159,25.3,32.2,35.9,20.1,20.4,12.2,11.5,18.5,10.6,0.3,44.6,21.1,5,6.5,2654,50.2,47.7,2,0.1,20.1,0,Texas,Dallas,NorthwestArcticBorough Alaska,Dallas Texas
2195,Alaska,PetersburgBorough,3275,1724,1551,10.6,67.1,0.6,6.6,6.7,1.1,2419,63490,2295,35044,2805,7.8,8.6,22.9,16.4,18.5,25.4,16.8,45.2,22.1,0.8,22.1,4.7,4.9,7.7,1644,65.6,24,10.4,0,4.8,0,Texas,Harris,PetersburgBorough Alaska,Harris Texas
2198,Alaska,PrinceofWales-HyderCensusArea,6473,3509,2964,3.7,45.3,0.2,39.8,1.1,0.6,4875,52114,2833,26695,1322,16,23.9,29.2,18.1,18,18.1,16.5,50.7,15.3,1.3,19.2,8.6,4.9,16,2780,49.4,39.4,11,0.3,13.5,0,Texas,Harris,PrinceofWales-HyderCensusArea Alaska,Harris Texas
2220,Alaska,SitkaCityandBorough,8810,4520,4290,6.3,62.4,1,13.1,6.7,0.4,6556,70765,6307,36617,2006,9.2,12.1,39.5,14.4,23.4,11.4,11.3,60.9,12.4,1.4,15.6,5.6,4.2,10.4,4702,59.9,30,10.1,0,5,0,Texas,Brazos,SitkaCityandBorough Alaska,Brazos Texas
2230,Alaska,SkagwayMunicipality,1038,594,444,6.8,78.6,0.2,5.3,4,0,870,70673,6701,39376,4370,5.6,5.3,29.7,23.8,22.7,8.8,15,42,6.4,1,37.2,6.8,6.5,6.1,701,69.8,22.1,7.8,0.3,7.9,0,Texas,Lubbock,SkagwayMunicipality Alaska,Lubbock Texas
2240,Alaska,SoutheastFairbanksCensusArea,6889,3813,3076,5.2,74.9,1.4,11.5,1.9,0,4717,63866,6607,31051,2564,13.9,19.4,31.3,20.3,16.5,22.1,9.7,59.1,16.5,0.7,12.4,0.7,10.7,13.4,2941,59.7,32.1,7.8,0.4,12.5,0,Tennessee,Scott,SoutheastFairbanksCensusArea Alaska,Scott Tennessee
2261,Alaska,Valdez-CordovaCensusArea,9439,4901,4538,4.8,70.2,0.1,13.3,2.8,0.6,7110,86019,5533,37935,3149,7.4,6.4,27,17.2,21.8,24.2,9.8,67.1,9.9,0.4,16.1,2.8,3.8,11,4755,56.9,34.6,7.8,0.7,7.5,0,Virginia,Washington,Valdez-CordovaCensusArea Alaska,Washington Virginia
2275,Alaska,WrangellCityandBorough,2475,1280,1195,3.2,64.4,0.2,20.6,3.1,0,1923,56094,5257,29943,2119,11.7,18.3,34,16.9,22.7,16.3,10.1,58.6,10.6,0.8,15.8,5.8,8.4,9.4,1095,52.5,32.3,12.5,2.6,7,0,Virginia,Henrico,WrangellCityandBorough Alaska,Henrico Virginia
2282,Alaska,YakutatCityandBorough,682,366,316,5.6,43.7,0.9,28.3,5.4,1.3,522,64583,11434,32393,4250,6.2,10.1,24.9,18.6,23.6,21,11.9,48.7,14.3,0.8,26.9,5,4.2,6.5,377,45.6,44,10.3,0,6.5,0,Texas,Bell,YakutatCityandBorough Alaska,Bell Texas
2290,Alaska,Yukon-KoyukukCensusArea,5453,2936,2517,2.1,21.3,0.1,70.4,0.7,0,3900,37819,2854,21057,688,25.5,32.9,33.7,20.6,20,15,10.7,25.7,7.1,0.3,39.8,19.2,8,8.4,2082,38.8,56.5,4.7,0,19.7,0,Texas,Tarrant,Yukon-KoyukukCensusArea Alaska,Tarrant Texas
4001,Arizona,Apache,71602,35355,36247,6.1,18.5,0.5,72.8,0.3,0.1,50359,32360,1213,13865,370,35.9,45.3,29.7,25.4,20.6,11.5,12.8,78,8.9,1.2,4.6,1.2,6.2,26.7,18197,52.7,42.7,4.4,0.1,14.1,1,Texas,Wood,Apache Arizona,Wood Texas
4003,Arizona,Cochise,126516,64094,62422,35,55.7,3.6,0.9,1.8,0.4,92064,47847,1539,24896,602,18.1,25.9,34.4,24.3,24.1,10.1,7.2,79.1,10.3,0.7,2.8,2.7,4.4,20.5,43404,63.6,29.9,6.1,0.4,7.6,1,Texas,Nacogdoches,Cochise Arizona,Nacogdoches Texas
4005,Arizona,Coconino,138639,68264,70375,13.9,54.3,1.2,25.8,1.8,0.1,105097,53523,2500,25722,1041,21,23.2,36.5,22.7,22.5,8.4,9.9,70,11.4,1.5,8.6,3.8,4.8,18.4,65283,71.5,23.5,4.7,0.2,8.3,1,Texas,Lamar,Coconino Arizona,Lamar Texas
4007,Arizona,Gila,53145,26284,26861,18.6,62.8,0.4,15.6,0.9,0,41292,41179,1678,22433,944,21.9,36.4,31.6,22.8,21.4,15.3,8.9,78.2,12.8,0.1,2.8,1.1,5,18.7,18216,71,23.1,5.7,0.2,11.7,1,Texas,Brown,Gila Arizona,Brown Texas
4009,Arizona,Graham,37700,20233,17467,32.5,51.2,1.8,12.6,0.7,0.2,26382,48173,2637,17874,895,21.4,28.7,28.3,21.1,23.7,15.7,11.3,76.8,15.1,1.1,2.1,1.7,3.3,20.9,12412,72.7,23.3,3.9,0.2,12.2,1,Texas,Angelina,Graham Arizona,Angelina Texas
4011,Arizona,Greenlee,9368,4997,4371,46.4,47.6,2,3.6,0.4,0,6499,56298,8257,24935,2053,11.5,15.7,24,16.4,14,28.5,17.1,85.8,9.6,0,1.7,0.8,2.1,17.8,3675,82.8,13,4,0.2,7.6,1,Texas,Angelina,Greenlee Arizona,Angelina Texas
4012,Arizona,LaPaz,20477,10530,9947,26.3,58.7,0.8,11.1,0.8,0.2,15702,36479,4789,21707,1480,19.7,38.1,26.4,26.8,18.4,18.2,10.1,70.5,9.3,0.6,8.2,3.2,8.3,12.9,6474,67.7,25.6,6.7,0,9.5,0,Texas,Coleman,LaPaz Arizona,Coleman Texas
4013,Arizona,Maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6,1,Texas,Johnson,Maricopa Arizona,Johnson Texas
4015,Arizona,Mohave,204691,103175,101516,15.9,78,1,2.1,1.2,0.1,160544,41567,796,23527,630,18.6,27.2,24.3,25.4,26.8,10.9,12.7,79.9,12.6,0.9,1.5,2.1,3.1,20.4,69774,78.6,14.1,7.1,0.2,10.1,1,Texas,Dallas,Mohave Arizona,Dallas Texas
4017,Arizona,Navajo,107902,54037,53865,11.2,41.6,0.7,43.2,0.6,0.1,76593,38798,1774,17685,626,29.1,38.6,29.3,24.7,22.8,11.7,11.5,73.1,11.9,1.1,4.9,2.4,6.6,21.6,33186,62.1,31.9,5.8,0.2,16.3,1,Texas,Tarrant,Navajo Arizona,Tarrant Texas
4019,Arizona,Pima,1007257,495714,511543,36.6,52.6,3.2,2.4,2.6,0.1,726019,48676,534,27323,309,18.3,25.8,36.4,21.5,24.9,8.7,8.5,76.5,10,2.7,2.3,3.6,4.8,24.5,433478,75.7,17.6,6.5,0.2,8.4,1,Texas,Van Zandt,Pima Arizona,Van Zandt Texas
4021,Arizona,Pinal,405537,211665,193872,29.6,57.4,4.3,4.3,1.6,0.3,286075,52628,891,22944,448,15.5,22,29.4,22.8,25.5,10.5,11.8,78.8,11.7,0.2,1.7,2,5.5,31,144930,77.2,16.9,5.7,0.2,7.8,1,Texas,Van Zandt,Pinal Arizona,Van Zandt Texas
4023,Arizona,SantaCruz,46358,22229,24129,83.4,15,0.3,0.2,0.8,0,27410,39630,2778,19482,1456,21.8,29.4,25.6,20.8,29.7,10.9,13,83.9,7.8,0.3,1.6,1.7,4.7,23.5,17421,70.8,20,8.9,0.2,8.7,0,Texas,Wichita,SantaCruz Arizona,Wichita Texas
4025,Arizona,Yavapai,220972,108100,112872,14.3,80.9,0.5,1.5,0.9,0,176240,48259,1287,27504,633,14.7,20.1,31.9,22.7,24.5,11.1,9.8,75.2,11.8,0.3,3.1,2.2,7.3,23.2,83535,76.4,14.2,9.3,0.1,7.3,1,Texas,Dallas,Yavapai Arizona,Dallas Texas
4027,Arizona,Yuma,204281,104914,99367,62.9,31.8,1.8,0.9,1.1,0.1,121564,43253,1376,20600,428,19.7,28.2,24.9,23,22.8,17.4,12,80.7,10.4,1.7,2.4,1.8,3,19.6,74891,74.4,20.8,4.6,0.2,10.9,1,Texas,Wood,Yuma Arizona,Wood Texas
5001,Arkansas,Arkansas,18352,8785,9567,3,70.2,26,0,0,0,13982,38532,2759,23766,1718,20.7,28.6,27.7,15.5,23.6,8.5,24.7,80.8,11.5,0,3.1,1.5,3.1,14.6,7920,75.7,15.5,8,0.9,8.5,1,Texas,Brown,Arkansas Arkansas,Brown Texas
5003,Arkansas,Ashley,20771,10126,10645,5.2,68,25.6,0.2,0,0,15544,36407,2317,20703,1350,21.3,32.4,27.5,16.8,18.9,13.7,23,85.1,7.8,0.2,2.3,3,1.6,20.4,7905,78.8,18.1,2.7,0.4,9.9,1,Texas,Jasper,Ashley Arkansas,Jasper Texas
5005,Arkansas,Baxter,41093,19857,21236,2.1,95.1,0.2,0.5,0.4,0,33597,40072,1602,24737,1307,12.6,17.6,30.1,19,22.9,10.5,17.6,84.1,9.2,0.4,2.4,0.7,3.3,16.4,15926,79.5,11.7,8.6,0.2,5.8,1,Texas,Van Zandt,Baxter Arkansas,Van Zandt Texas
5007,Arkansas,Benton,251823,124632,127191,16.3,74.2,1.6,1.4,3.7,0.5,165781,61271,1146,30611,679,10.5,14.5,37.6,13.4,26,8.7,14.4,85.3,8.5,0.1,1.6,0.8,3.7,19.9,119813,86,8.2,5.7,0.1,3.1,1,Texas,Wilbarger,Benton Arkansas,Wilbarger Texas
5009,Arkansas,Boone,37212,18198,19014,2.3,94.2,0.4,1.1,0.5,0.1,28675,40727,1497,22288,1054,15.8,23.7,29.8,19.5,24.8,9.7,16.2,82.7,11.1,0.1,1,1.3,3.8,19.4,15773,78.4,13.1,8.2,0.3,6.1,1,Texas,McLennan,Boone Arkansas,McLennan Texas
5011,Arkansas,Bradley,10994,5262,5732,14.8,55.9,29.1,0,0,0,7849,36310,3985,21575,1320,26.4,42.2,25.9,16.6,13.8,18.4,25.3,82.2,9.6,0,1,2.8,4.5,22,4112,74,19,7,0,9.4,1,Texas,Camp,Bradley Arkansas,Camp Texas
5013,Arkansas,Calhoun,5194,2693,2501,3.9,72.6,21.9,0.1,0.2,0.2,4179,37225,5419,22866,1842,19.6,34.3,24.5,13.8,15.8,16.3,29.6,87.4,5.4,0.5,1.8,1.7,3.2,24.4,2215,73.5,23.7,2.8,0,5.7,1,Texas,Angelina,Calhoun Arkansas,Angelina Texas
5015,Arkansas,Carroll,27782,13634,14148,14.8,80.6,0.5,0.6,1,0.6,20196,39686,2195,21754,1210,15.7,23.5,27.5,18.5,20.1,11.2,22.7,80.2,10.5,0,3.8,0.5,5,19.8,11400,77.6,13.2,9.1,0.1,5.1,1,Texas,Bosque,Carroll Arkansas,Bosque Texas
5017,Arkansas,Chicot,11008,5401,5607,5.2,39.1,54.1,0.4,0.5,0,8386,32412,3098,20560,2755,29.4,40.7,30.1,19.9,23.9,8.9,17.2,84.7,6.4,1.3,1.7,4.1,1.7,21.8,3659,71.9,24.7,3.4,0,10.1,1,Texas,Leon,Chicot Arkansas,Leon Texas
5019,Arkansas,Clark,22495,10697,11798,4.6,69.1,23.8,0.3,0.7,0,17814,37144,2739,20382,1109,21.5,28.5,33.6,20.6,23.7,7.8,14.3,78.8,12.6,0.4,3.7,0.7,3.8,21.3,10291,75.8,18.7,5.3,0.2,4.5,1,Texas,Bowie,Clark Arkansas,Bowie Texas
5021,Arkansas,Clay,15190,7421,7769,1.9,95.8,0.7,0.5,0,0,11802,32219,2195,19171,1143,22.3,32.4,22.3,18.3,24,12.1,23.3,84.9,9.6,0,3.1,0.5,1.9,23.3,6234,80.6,11.5,7.9,0,5.3,1,Texas,Panola,Clay Arkansas,Panola Texas
5023,Arkansas,Cleburne,25361,12494,12867,2.5,94.8,0.6,0.7,0.8,0,20196,42312,2518,26189,1635,15.4,23.2,27.7,18.8,20.5,13.2,19.8,80.9,10.9,0,1.4,1.5,5.2,26.1,10142,77.3,13.4,9.1,0.3,5.5,1,Texas,Eastland,Cleburne Arkansas,Eastland Texas
5025,Arkansas,Cleveland,8332,4189,4143,1.8,84.7,11,0.4,0.1,0,6341,44840,3699,23171,1257,19.3,31.2,30.1,13.7,20.8,17.5,18,85,8.1,0.5,3.1,2.3,1,29.6,3362,73.1,22.6,4.3,0,6.6,1,Texas,Hunt,Cleveland Arkansas,Hunt Texas
5027,Arkansas,Columbia,23992,11498,12494,2.5,59.4,34.9,0.3,1.1,0,18421,37072,3441,20296,1233,25.1,34.8,28.9,18.1,23.4,10.7,18.9,86.6,6.8,0.1,4.3,0.3,2,17.3,9877,77.5,17.2,5.2,0.1,9.5,1,Texas,Kaufman,Columbia Arkansas,Kaufman Texas
5029,Arkansas,Conway,20954,10313,10641,3.8,81.8,11,0.3,0.1,0,15859,39638,3317,22365,1293,18.5,27.8,26.3,16.6,24.5,17.5,15,81.7,12.4,0.2,1.1,1.4,3.2,25.8,8377,79.4,14.2,6.3,0.1,7.1,1,Texas,Upshur,Conway Arkansas,Upshur Texas
5031,Arkansas,Craighead,104246,50774,53472,4.9,77.3,13.4,0.2,1.1,0.1,75467,45672,1662,25594,1217,18.3,25.1,34.3,17.1,22.4,9.6,16.5,82.2,11.3,0.2,2.3,0.7,3.3,18.5,48216,80.1,13.4,6.2,0.2,6,1,Texas,Harris,Craighead Arkansas,Harris Texas
5033,Arkansas,Crawford,62119,30587,31532,7.3,85,1.3,1.6,1.8,0,45393,43504,1870,22104,945,16.6,24.3,29.7,16.4,23.7,10.6,19.6,86.9,8.5,0.2,2.1,0.3,2,22.4,25751,82.6,13.6,3.7,0.1,6.2,1,Texas,Swisher,Crawford Arkansas,Swisher Texas
5035,Arkansas,Crittenden,49278,23303,25975,2.4,43.2,48.9,0.3,0.7,0.1,35076,38558,3004,20721,665,23.5,37,29.4,18.4,23.1,10.2,18.8,82.1,10.1,0.3,1.7,2.4,3.4,19.9,20282,76.9,16.5,6.5,0.2,8.4,1,Texas,Lubbock,Crittenden Arkansas,Lubbock Texas
5037,Arkansas,Cross,17164,8323,8841,1.9,73,22.7,0,0.1,0,12986,41081,2555,22894,2663,18,27.4,26,16,25.5,13.4,19.1,79.9,12.8,0.1,1.9,1.7,3.5,23.9,7242,72.3,20.2,6.9,0.5,6.8,1,Texas,Ector,Cross Arkansas,Ector Texas
5039,Arkansas,Dallas,7585,3639,3946,3.1,53.2,40,0.4,1.6,0.2,5772,35794,4141,18309,1309,13.2,17.4,18.6,22.9,18.9,12.6,26.9,75,15.4,0,5.6,2.2,1.9,27.5,2910,72.2,23.7,3.8,0.3,6.4,1,Virginia,Tazewell,Dallas Arkansas,Tazewell Virginia
5041,Arkansas,Desha,12094,5547,6547,5.8,45.7,47.5,0.1,0.1,0,8774,27036,2882,18187,1588,32.6,48.5,27.4,17.7,23.3,17,14.5,85.4,9.3,0.2,1.5,2.1,1.5,19.3,4440,68.6,26.9,4.5,0,12.2,1,Virginia,Prince Edward,Desha Arkansas,Prince Edward Virginia
5043,Arkansas,Drew,18620,9090,9530,3.1,66.9,28.8,0.1,0.2,0,14372,36092,2533,20300,1737,24.4,29.4,34.2,17.9,25.2,9,13.7,79,15.1,0,2.9,1.3,1.7,21.7,7629,71,21.9,7,0,9,1,Virginia,Richmond,Drew Arkansas,Richmond Virginia
5045,Arkansas,Faulkner,121282,59387,61895,4,80.6,11.4,0.3,1.3,0.1,90208,50316,2016,25240,752,16.3,16.6,36,17.4,25.1,10.4,11.1,83.5,9.7,0.1,1.9,1.4,3.4,24,57306,78.3,16,5.6,0.1,5.1,1,Wisconsin,Trempealeau,Faulkner Arkansas,Trempealeau Wisconsin
5047,Arkansas,Franklin,17803,8674,9129,2.9,92.4,1,1.6,0.5,0.1,13611,39472,2697,19988,1169,21.9,31.9,27.5,15.8,23.8,11.5,21.4,81.3,9.7,0.9,2.4,0.6,5.1,26.8,6598,74.1,20,5.6,0.3,6.6,1,Wisconsin,Portage,Franklin Arkansas,Portage Wisconsin
5049,Arkansas,Fulton,12092,5947,6145,1.3,95.6,0.3,0.9,0,0.1,9543,36051,3683,19674,1460,23,40.3,29.7,18.7,21.7,14.4,15.6,85.2,8.3,1.3,0.7,1.2,3.3,23.3,4132,73.1,17.6,9,0.4,6.9,1,Wisconsin,Lincoln,Fulton Arkansas,Lincoln Wisconsin
5051,Arkansas,Garland,97994,47269,50725,5.4,82.6,8.1,0.7,0.5,0,76141,41672,1593,25690,1175,19.1,29.9,31.8,20.4,25.6,11.2,11,79.8,12,0.4,1.7,1.2,4.8,21.9,39800,79.2,13.3,7.2,0.2,9,1,West Virginia,Cabell,Garland Arkansas,Cabell West Virginia
5053,Arkansas,Grant,18076,8829,9247,2.5,93,2.9,0.2,0,0,13759,49968,3977,25814,2380,14.4,17.9,31.4,15.6,21.5,12.6,19,85.3,9.5,0.1,1.1,0.9,3.1,29.7,7561,80.7,13.9,5.1,0.3,8.7,1,West Virginia,Kanawha,Grant Arkansas,Kanawha West Virginia
5055,Arkansas,Greene,44197,21806,22391,2.7,93.9,1,0.3,0.3,0.1,33207,45566,3644,22094,954,15.9,23.2,27.8,15.1,22.9,9.8,24.5,86.9,8.8,0.1,1.1,0.9,2.2,20.3,19093,79.2,13.4,7.3,0.1,7,1,West Virginia,Kanawha,Greene Arkansas,Kanawha West Virginia
5057,Arkansas,Hempstead,22154,10380,11774,12.5,55.2,29.5,0.3,0.1,0.4,15466,38701,3965,18817,1282,25.3,37.5,26.9,18.4,18.2,13.2,23.3,82.1,12.2,0.2,1.3,1.1,3.1,19.9,8819,75.4,17.4,6.8,0.4,6.4,1,West Virginia,Pocahontas,Hempstead Arkansas,Pocahontas West Virginia
5059,Arkansas,HotSpring,33480,17294,16186,3.4,82.8,10.9,0.3,0.3,0,26167,40626,1975,20868,1583,15.8,19.7,30.4,17.9,22.2,13.8,15.7,84.3,11.8,0.6,1.4,0.5,1.4,26.1,13378,79.3,15.3,5.1,0.4,6.2,0,West Virginia,Marshall,HotSpring Arkansas,Marshall West Virginia
5061,Arkansas,Howard,13472,6582,6890,12,65,20.9,0.2,0.2,0,9391,34851,2771,23627,3388,21,36.3,27.1,13.6,17.3,17.2,24.8,79.6,13.2,1.2,2.5,0.5,3,20.2,5560,77.7,15.9,6.4,0,5.7,1,West Virginia,Raleigh,Howard Arkansas,Raleigh West Virginia
5063,Arkansas,Independence,37097,18054,19043,6.1,89.2,1.9,0.3,0.7,0,27667,39945,2414,23056,1390,18.5,27.8,29.6,17.1,19.8,13.9,19.6,81.4,12.5,0.2,1.3,1.4,3.2,18.9,15305,78,15.6,6.4,0.1,6,1,Wyoming,Campbell,Independence Arkansas,Campbell Wyoming
5065,Arkansas,Izard,13521,6971,6550,2.1,93.5,1.9,1.1,0.2,0,10934,39135,2916,19737,1101,17.7,29.8,30.3,19.6,22.1,10.2,17.8,77.9,14.5,0,1.9,1.4,4.3,20.5,4615,75.6,16.1,8.1,0.1,9.6,1,New Hampshire,Coos,Izard Arkansas,Coos New Hampshire
5067,Arkansas,Jackson,17429,8575,8854,2.7,77.2,16.9,0.2,0,0,13868,32783,2974,19458,1777,25.1,42.4,22.3,18.3,20.7,15.4,23.3,83.4,9.4,0.2,1.6,1.3,4.1,19.1,5700,76,15.8,7.6,0.5,7,1,New Hampshire,Coos,Jackson Arkansas,Coos New Hampshire
5069,Arkansas,Jefferson,71373,35154,36219,2,39.6,56.3,0.2,0.8,0,54374,37630,1469,20371,730,24.7,39.2,27.9,20.3,22.5,7.2,22.1,86.9,6.6,0.2,1.7,2.4,2.1,20.9,26874,70,25.7,4.1,0.2,10,1,New Mexico,Eddy,Jefferson Arkansas,Eddy New Mexico
5071,Arkansas,Johnson,26155,12977,13178,13.7,80.3,1.6,0.2,1.6,0.1,18153,35758,1574,18757,1144,22.5,31,25.9,15,21,12.7,25.5,77.8,12.3,0.4,1.7,2.3,5.6,20.5,10427,79.2,14.5,6.2,0.1,4.7,1,New York,Dutchess,Johnson Arkansas,Dutchess New York
5073,Arkansas,Lafayette,7051,3460,3591,1.2,59.3,37.8,0.3,0.4,0,5614,32500,3065,25140,4123,23.8,32.3,26.9,14.7,22,13.9,22.4,82.6,10.1,0.2,2,1.2,3.7,25.1,2580,70.3,20.6,8.2,0.9,8.3,1,New York,Greene,Lafayette Arkansas,Greene New York
5075,Arkansas,Lawrence,16777,8285,8492,1.3,95.8,0.9,0.5,0.1,0,12943,37603,2540,19422,1091,18.4,21,27.9,18.4,23,12.9,17.9,84,10.4,0.2,3,1.2,1.2,26.1,6448,73.2,19.6,7,0.2,8.2,1,New York,Dutchess,Lawrence Arkansas,Dutchess New York
5077,Arkansas,Lee,9614,5455,4159,1.4,40.7,56.9,0.1,0.1,0,7745,27901,4074,15610,1586,27.3,35.3,20.8,23.9,18.5,16.2,20.7,78.5,15.6,0,2.3,2,1.6,20.8,2842,66.9,23,10.1,0,15.3,1,New York,Erie,Lee Arkansas,Erie New York
5079,Arkansas,Lincoln,13885,8643,5242,3.6,64.6,31.1,0.4,0,0,11170,38873,8291,13142,2035,17.9,22.2,25.6,22.3,19.5,14.2,18.4,83.3,12.5,0,1.3,0.3,2.7,25.1,3359,70.4,24,4.6,1,8.1,1,New York,Broome,Lincoln Arkansas,Broome New York
5081,Arkansas,LittleRiver,12494,6157,6337,3.3,73.2,20.5,1.3,0,0,9688,36963,4212,23412,2577,18.8,25.4,26.3,13.4,17.9,13.7,28.7,83.9,13.6,0,1.1,0.2,1.2,24.8,4623,76.1,19.8,4.1,0,10.3,0,New York,Otsego,LittleRiver Arkansas,Otsego New York
5083,Arkansas,Logan,21802,10764,11038,2.9,90.8,2.1,1.1,1.3,0,16641,37982,2324,19708,1124,20.2,29.7,27.5,19.6,18.7,12.9,21.3,81.5,10.4,0.5,1.5,0.8,5.3,25.6,8339,72.2,19.2,8.5,0.1,8.1,1,New York,Onondaga,Logan Arkansas,Onondaga New York
5085,Arkansas,Lonoke,71568,35222,36346,4.3,86.5,6,0.5,0.7,0.1,52084,57290,2075,25184,685,12.3,17.3,34.6,16.6,23.4,11.7,13.7,86.9,7.7,0.2,2,0.7,2.6,27.3,32577,76.8,18.1,4.9,0.2,4.8,1,New York,Cattaraugus,Lonoke Arkansas,Cattaraugus New York
5087,Arkansas,Madison,15907,8005,7902,5.4,90.2,0.1,1,0.4,0.5,11851,42894,3325,23203,2396,17.8,22.6,29.3,14.9,20,14.8,21.1,80.5,12.2,0.3,1.8,1.2,4,31.7,6557,74.8,13.8,11.3,0,4.5,1,New York,Madison,Madison Arkansas,Madison New York
5089,Arkansas,Marion,16374,8050,8324,2.2,94.7,0.2,1,0.4,0,13400,36113,2636,19200,1117,19.5,30.9,26,21.7,21.1,11.5,19.7,80.8,12.6,0.2,1.8,0.1,4.5,22.1,5353,73.7,14.7,11.6,0,7.7,1,New York,Sullivan,Marion Arkansas,Sullivan New York
5091,Arkansas,Miller,43760,21581,22179,3.1,69.4,24.4,0.7,0.5,0.1,32903,41862,1885,22227,1044,21,31.7,30.3,18.2,24,9,18.4,86,9.3,0.2,1.3,1.1,2,18.4,18399,77,15.9,7.1,0,8,1,New York,Delaware,Miller Arkansas,Delaware New York
5093,Arkansas,Mississippi,43534,21030,22504,4,58.7,35.1,0,0.5,0,31420,36417,1718,20378,908,25.6,37.9,22.8,18,22.7,11.1,25.3,82.2,14.5,0.3,0.7,1,1.3,17.8,17270,77.2,16.7,5.9,0.2,11.6,1,New York,Erie,Mississippi Arkansas,Erie New York
5095,Arkansas,Monroe,7420,3435,3985,2.5,54.4,40.8,0,0.5,0,5861,31584,3667,20486,1821,28.6,46.6,20.5,23.5,26.2,10.6,19.2,76.9,16.6,0,2.3,0.8,3.3,22,2954,72.4,18.4,9.2,0,9.1,1,New York,Onondaga,Monroe Arkansas,Onondaga New York
5097,Arkansas,Montgomery,9059,4487,4572,4.1,90.9,0.3,1.8,1,0,7139,35252,3596,21480,1748,18.1,29.4,29.1,18.5,19.3,20.8,12.3,84.9,10.9,0.2,1.4,0.3,2.3,30,3248,67.3,18.8,13.9,0,4.4,1,New York,Oneida,Montgomery Arkansas,Oneida New York
5099,Arkansas,Nevada,8528,4444,4084,0.4,63.4,33.4,0.1,1.4,0,6570,36995,5674,18644,1239,23,34,28.9,20.5,15.1,13.8,21.7,85.9,7.8,0.7,1.1,1.9,2.7,29.9,3294,73.2,22.7,4.2,0,4.8,1,New York,Niagara,Nevada Arkansas,Niagara New York
5101,Arkansas,Newton,7898,3979,3919,1.4,94.3,0,1.5,0.5,0,6288,38134,4984,18053,1295,17.8,23.1,27.8,21.1,18.6,16.1,16.5,77.3,11.9,0.7,3.7,1.3,5.1,30.5,3114,59.6,25,15.4,0,4,1,New York,Oswego,Newton Arkansas,Oswego New York
5103,Arkansas,Ouachita,24378,11547,12831,2.1,55.5,40.7,0.2,0.1,0,18675,32136,3003,19780,1125,26,41,30.5,17,20.1,9.8,22.7,86.3,8.6,0.9,1.8,0.8,1.5,22.2,9290,71.4,23.2,5.5,0,8.3,1,New York,Broome,Ouachita Arkansas,Broome New York
5105,Arkansas,Perry,10320,5116,5204,2.8,92.2,2.1,0.5,0.1,0,7985,46168,3448,21781,1487,17.8,29.1,28.7,18.4,24.1,15.1,13.7,77.3,11.4,0,1.2,0.9,9.2,33.3,3943,73.5,17.1,8.7,0.6,6.5,1,New York,Orleans,Perry Arkansas,Orleans New York
